"","Make","Model","Vehicle.Class","Engine.Size.L.","Cylinders","Transmission","Fuel.Type","City.L.100km","Hwy.L.100km","Comb.L.100km","Comb.mpg","CO2.g.km","Gears","co2.g.km.binary"
"3019","MERCEDES-BENZ","S 550 4MATIC COUPE","COMPACT",4.7,8,"AS","Z",14.4,9.8,12.3,23,289,7,"1"
"3020","MERCEDES-BENZ","S 600","FULL-SIZE",6,12,"AS","Z",17.3,11,14.5,19,340,7,"1"
"3021","MERCEDES-BENZ","SL 550","TWO-SEATER",4.7,8,"AS","Z",14.6,9.6,12.3,23,289,7,"1"
"3022","MERCEDES-BENZ","SLK 300","TWO-SEATER",2,4,"A","Z",9.6,7.3,8.5,33,199,9,"0"
"3023","MERCEDES-BENZ","SLK 350","TWO-SEATER",3.5,6,"AS","Z",11.1,8.1,9.8,29,229,7,"0"
"3024","MINI","COOPER 3 DOOR","SUBCOMPACT",1.5,3,"AS","Z",8.7,6.6,7.7,37,181,6,"0"
"3025","MINI","COOPER 3 DOOR","SUBCOMPACT",1.5,3,"M","Z",8.4,6,7.3,39,172,6,"0"
"3026","MINI","COOPER 5 DOOR","SUBCOMPACT",1.5,3,"AS","Z",8.7,6.6,7.7,37,181,6,"0"
"3027","MINI","COOPER 5 DOOR","SUBCOMPACT",1.5,3,"M","Z",8.2,6,7.2,39,170,6,"0"
"3028","MINI","COOPER CLUBMAN","MID-SIZE",1.5,3,"AS","Z",9.4,7,8.3,34,195,6,"0"
"3029","MINI","COOPER CLUBMAN","MID-SIZE",1.5,3,"M","Z",9.5,6.6,8.2,34,194,6,"0"
"3030","MINI","COOPER CONVERTIBLE","MINICOMPACT",1.5,3,"AS","Z",8.7,6.6,7.7,37,181,6,"0"
"3031","MINI","COOPER CONVERTIBLE","MINICOMPACT",1.5,3,"M","Z",8.2,6,7.2,39,170,6,"0"
"3032","MINI","COOPER S 3 DOOR","SUBCOMPACT",2,4,"AS","Z",9.2,7,8.2,34,193,6,"0"
"3033","MINI","COOPER S 3 DOOR","SUBCOMPACT",2,4,"M","Z",10,7,8.7,32,203,6,"0"
"3034","MINI","COOPER S 5 DOOR","SUBCOMPACT",2,4,"AS","Z",9.2,7,8.2,34,193,6,"0"
"3035","MINI","COOPER S 5 DOOR","SUBCOMPACT",2,4,"M","Z",10,7,8.7,32,203,6,"0"
"3036","MINI","COOPER S CLUBMAN","MID-SIZE",2,4,"AS","Z",9.7,7,8.5,33,198,6,"0"
"3037","MINI","COOPER S CLUBMAN","MID-SIZE",2,4,"M","Z",10.6,7.4,9.2,31,215,6,"0"
"3038","MINI","COOPER S CONVERTIBLE","MINICOMPACT",2,4,"AS","Z",9.7,7,8.5,33,198,6,"0"
"3039","MINI","COOPER S CONVERTIBLE","MINICOMPACT",2,4,"M","Z",10,7,8.7,32,203,6,"0"
"3040","MINI","COOPER S COUNTRYMAN ALL4","COMPACT",1.6,4,"AS","Z",10.1,7.7,9,31,212,6,"0"
"3041","MINI","COOPER S COUNTRYMAN ALL4","COMPACT",1.6,4,"M","Z",9.4,7.6,8.6,33,201,6,"0"
"3042","MINI","COOPER S PACEMAN ALL4","COMPACT",1.6,4,"AS","Z",10.1,7.7,9,31,212,6,"0"
"3043","MINI","COOPER S PACEMAN ALL4","COMPACT",1.6,4,"M","Z",9.4,7.6,8.6,33,201,6,"0"
"3044","MINI","JOHN COOPER WORKS","SUBCOMPACT",2,4,"AS","Z",9.4,7.5,8.5,33,199,6,"0"
"3045","MINI","JOHN COOPER WORKS","SUBCOMPACT",2,4,"M","Z",10.4,7.7,9.2,31,214,6,"0"
"3046","MINI","JOHN COOPER WORKS COUNTRYMAN ALL4","COMPACT",1.6,4,"AS","Z",10.1,7.7,9,31,212,6,"0"
"3047","MINI","JOHN COOPER WORKS COUNTRYMAN ALL4","COMPACT",1.6,4,"M","Z",9.4,7.6,8.6,33,201,6,"0"
"3048","MINI","JOHN COOPER WORKS PACEMAN ALL4","COMPACT",1.6,4,"AS","Z",10.1,7.7,9,31,212,6,"0"
"3049","MINI","JOHN COOPER WORKS PACEMAN ALL4","COMPACT",1.6,4,"M","Z",9.4,7.6,8.6,33,201,6,"0"
"3050","MITSUBISHI","LANCER","COMPACT",2,4,"AV","X",8.6,6.8,7.8,36,181,6,"0"
"3051","MITSUBISHI","LANCER","COMPACT",2,4,"M","X",9.6,7,8.4,34,198,5,"0"
"3052","MITSUBISHI","LANCER","COMPACT",2.4,4,"AV","X",9.8,7.6,8.8,32,204,6,"0"
"3053","MITSUBISHI","LANCER","COMPACT",2.4,4,"M","X",10.5,7.7,9.2,31,217,5,"0"
"3054","MITSUBISHI","LANCER 4WD","COMPACT",2.4,4,"AV","X",10.2,7.8,9.1,31,210,6,"0"
"3055","MITSUBISHI","LANCER SPORTBACK","STATION WAGON - SMALL",2,4,"AV","X",9.2,7.1,8.3,34,191,6,"0"
"3056","MITSUBISHI","LANCER SPORTBACK","STATION WAGON - SMALL",2,4,"M","X",9.9,7.2,8.7,32,203,5,"0"
"3057","MITSUBISHI","MIRAGE","COMPACT",1.2,3,"AV","X",6.4,5.3,5.9,48,139,NA,"0"
"3058","MITSUBISHI","MIRAGE","COMPACT",1.2,3,"M","X",7,5.6,6.3,45,147,5,"0"
"3059","MITSUBISHI","OUTLANDER","SUV - SMALL",2.4,4,"AV","X",9.2,7.5,8.4,34,193,6,"0"
"3060","MITSUBISHI","OUTLANDER 4WD","SUV - SMALL",2.4,4,"AV","X",9.7,8.1,9,31,207,6,"0"
"3061","MITSUBISHI","OUTLANDER 4WD","SUV - SMALL",3,6,"AS","Z",11.9,8.5,10.4,27,238,6,"0"
"3062","MITSUBISHI","RVR","SUV - SMALL",2,4,"AV","X",9.6,7.6,8.7,32,202,6,"0"
"3063","MITSUBISHI","RVR","SUV - SMALL",2,4,"M","X",10.3,8,9.3,30,214,5,"0"
"3064","MITSUBISHI","RVR 4WD","SUV - SMALL",2.4,4,"AV","X",10.5,8.6,9.6,29,223,6,"0"
"3065","NISSAN","370Z","TWO-SEATER",3.7,6,"AS","Z",12.6,9.2,11.1,25,260,7,"1"
"3066","NISSAN","370Z","TWO-SEATER",3.7,6,"M","Z",13.3,9.3,11.5,25,269,6,"1"
"3067","NISSAN","370Z ROADSTER","TWO-SEATER",3.7,6,"AS","Z",13.1,9.6,11.5,25,270,7,"1"
"3068","NISSAN","370Z ROADSTER","TWO-SEATER",3.7,6,"M","Z",13.6,9.7,11.8,24,278,6,"1"
"3069","NISSAN","ALTIMA","MID-SIZE",2.5,4,"AV","X",8.7,6,7.5,38,176,NA,"0"
"3070","NISSAN","ALTIMA 3.5","MID-SIZE",3.5,6,"AV","X",10.3,7.4,9,31,212,7,"0"
"3071","NISSAN","ALTIMA SR","MID-SIZE",2.5,4,"AV","X",8.9,6.3,7.7,37,181,7,"0"
"3072","NISSAN","FRONTIER","PICKUP TRUCK - SMALL",2.5,4,"A","X",13.6,10.4,12.1,23,285,5,"1"
"3073","NISSAN","FRONTIER","PICKUP TRUCK - SMALL",2.5,4,"M","X",12.2,10.2,11.3,25,266,5,"1"
"3074","NISSAN","FRONTIER","PICKUP TRUCK - SMALL",4,6,"A","X",14.8,10.3,12.7,22,300,5,"1"
"3075","NISSAN","FRONTIER 4WD","PICKUP TRUCK - SMALL",4,6,"A","X",15.7,11.3,13.7,21,322,5,"1"
"3076","NISSAN","FRONTIER 4WD","PICKUP TRUCK - SMALL",4,6,"M","X",15,11.2,13.3,21,313,6,"1"
"3077","NISSAN","GT-R","SUBCOMPACT",3.8,6,"AM","Z",14.3,10.5,12.6,22,294,6,"1"
"3078","NISSAN","JUKE","STATION WAGON - SMALL",1.6,4,"AV","Z",8.5,7.2,7.9,36,186,7,"0"
"3079","NISSAN","JUKE","STATION WAGON - SMALL",1.6,4,"M","Z",8.5,6.9,7.8,36,183,6,"0"
"3080","NISSAN","JUKE AWD","STATION WAGON - SMALL",1.6,4,"AV","Z",8.8,7.5,8.2,34,194,7,"0"
"3081","NISSAN","JUKE NISMO RS","STATION WAGON - SMALL",1.6,4,"M","Z",8.9,7.5,8.3,34,194,6,"0"
"3082","NISSAN","JUKE NISMO RS AWD","STATION WAGON - SMALL",1.6,4,"AV","Z",9.4,8.1,8.8,32,208,8,"0"
"3083","NISSAN","MAXIMA","MID-SIZE",3.5,6,"AV","Z",10.9,7.8,9.5,30,223,7,"0"
"3084","NISSAN","MICRA","COMPACT",1.6,4,"A","X",8.8,6.6,7.8,36,184,4,"0"
"3085","NISSAN","MICRA","COMPACT",1.6,4,"M","X",8.6,6.6,7.7,37,182,5,"0"
"3086","NISSAN","MURANO","STATION WAGON - MID-SIZE",3.5,6,"AV","X",11,8.2,9.8,29,230,7,"0"
"3087","NISSAN","MURANO AWD","STATION WAGON - MID-SIZE",3.5,6,"AV","X",11.2,8.3,9.9,29,232,7,"0"
"3088","NISSAN","NV200 CARGO VAN","SPECIAL PURPOSE VEHICLE",2,4,"AV","X",9.7,9,9.4,30,220,NA,"0"
"3089","NISSAN","PATHFINDER","SUV - SMALL",3.5,6,"AV","X",11.9,8.6,10.4,27,245,NA,"0"
"3090","NISSAN","PATHFINDER 4WD","SUV - SMALL",3.5,6,"AV","X",12.1,8.9,10.7,26,251,NA,"1"
"3091","NISSAN","PATHFINDER 4WD PLATINUM","SUV - SMALL",3.5,6,"AV","X",12.7,9,11,26,258,NA,"1"
"3092","NISSAN","ROGUE","SUV - SMALL",2.5,4,"AV","X",9.1,7.1,8.2,34,194,NA,"0"
"3093","NISSAN","ROGUE AWD","SUV - SMALL",2.5,4,"AV","X",9.5,7.4,8.6,33,201,NA,"0"
"3094","NISSAN","SENTRA","MID-SIZE",1.8,4,"AV","X",8,6.1,7.2,39,167,NA,"0"
"3095","NISSAN","SENTRA","MID-SIZE",1.8,4,"M","X",8.9,6.6,7.9,36,184,6,"0"
"3096","NISSAN","VERSA","MID-SIZE",1.6,4,"AV","X",7.5,6,6.8,42,161,NA,"0"
"3097","NISSAN","VERSA","MID-SIZE",1.6,4,"M","X",8.6,6.5,7.6,37,179,5,"0"
"3098","PORSCHE","911 CARRERA","MINICOMPACT",3.4,6,"AM","Z",11.6,8.4,10.1,28,238,7,"0"
"3099","PORSCHE","911 CARRERA","MINICOMPACT",3.4,6,"M","Z",12.3,8.6,10.6,27,249,7,"1"
"3100","PORSCHE","911 CARRERA CABRIOLET","MINICOMPACT",3.4,6,"AM","Z",11.5,8.4,10.1,28,236,7,"0"
"3101","PORSCHE","911 CARRERA CABRIOLET","MINICOMPACT",3.4,6,"M","Z",12.3,8.7,10.7,26,251,7,"1"
"3102","PORSCHE","911 CARRERA GTS","MINICOMPACT",3.8,6,"AM","Z",12.7,9,11,26,259,7,"1"
"3103","PORSCHE","911 CARRERA GTS","MINICOMPACT",3.8,6,"M","Z",12.9,9,11.2,25,262,7,"1"
"3104","PORSCHE","911 CARRERA GTS CABRIOLET","MINICOMPACT",3.8,6,"AM","Z",12.7,9.2,11.1,25,260,7,"1"
"3105","PORSCHE","911 CARRERA GTS CABRIOLET","MINICOMPACT",3.8,6,"M","Z",13.4,9.3,11.6,24,272,7,"1"
"3106","PORSCHE","911 CARRERA S","MINICOMPACT",3.8,6,"AM","Z",11.9,8.7,10.5,27,245,7,"0"
"3107","PORSCHE","911 CARRERA S","MINICOMPACT",3.8,6,"M","Z",12.4,8.7,10.7,26,252,7,"1"
"3108","PORSCHE","911 CARRERA S CABRIOLET","MINICOMPACT",3.8,6,"AM","Z",12.2,8.7,10.6,27,250,7,"1"
"3109","PORSCHE","911 CARRERA S CABRIOLET","MINICOMPACT",3.8,6,"M","Z",12.5,8.9,10.9,26,255,7,"1"
"3110","PORSCHE","911 CARRERA 4","MINICOMPACT",3.4,6,"AM","Z",11.7,8.5,10.2,28,240,7,"0"
"3111","PORSCHE","911 CARRERA 4","MINICOMPACT",3.4,6,"M","Z",12.3,8.7,10.7,26,251,7,"1"
"3112","PORSCHE","911 CARRERA 4 CABRIOLET","MINICOMPACT",3.4,6,"AM","Z",11.9,8.8,10.5,27,246,7,"0"
"3113","PORSCHE","911 CARRERA 4 CABRIOLET","MINICOMPACT",3.4,6,"M","Z",12.5,9,10.9,26,257,7,"1"
"3114","PORSCHE","911 CARRERA 4 GTS","MINICOMPACT",3.8,6,"AM","Z",12.7,9.2,11.1,25,260,7,"1"
"3115","PORSCHE","911 CARRERA 4 GTS","MINICOMPACT",3.8,6,"M","Z",13,9.2,11.3,25,265,7,"1"
"3116","PORSCHE","911 CARRERA 4 GTS CABRIOLET","MINICOMPACT",3.8,6,"AM","Z",13.1,9.4,11.4,25,268,7,"1"
"3117","PORSCHE","911 CARRERA 4 GTS CABRIOLET","MINICOMPACT",3.8,6,"M","Z",13.4,9.3,11.6,24,272,7,"1"
"3118","PORSCHE","911 CARRERA 4S","MINICOMPACT",3.8,6,"AM","Z",12.2,8.9,10.7,26,251,7,"1"
"3119","PORSCHE","911 CARRERA 4S","MINICOMPACT",3.8,6,"M","Z",12.7,8.9,11,26,258,7,"1"
"3120","PORSCHE","911 CARRERA 4S CABRIOLET","MINICOMPACT",3.8,6,"AM","Z",12.5,9.1,11,26,257,7,"1"
"3121","PORSCHE","911 CARRERA 4S CABRIOLET","MINICOMPACT",3.8,6,"M","Z",12.9,9.2,11.2,25,262,7,"1"
"3122","PORSCHE","911 GT3","TWO-SEATER",3.8,6,"AM","Z",16,11.5,14,20,329,7,"1"
"3123","PORSCHE","911 GT3RS","TWO-SEATER",4,6,"AM","Z",16.3,11.8,14.3,20,334,7,"1"
"3124","PORSCHE","911 TARGA 4","MINICOMPACT",3.4,6,"AM","Z",12.3,8.9,10.8,26,253,7,"1"
"3125","PORSCHE","911 TARGA 4","MINICOMPACT",3.4,6,"M","Z",12.9,9,11.1,25,261,7,"1"
"3126","PORSCHE","911 TARGA 4S","MINICOMPACT",3.8,6,"AM","Z",12.8,9.3,11.2,25,260,7,"1"
"3127","PORSCHE","911 TARGA 4S","MINICOMPACT",3.8,6,"M","Z",13.1,9.2,11.4,25,267,7,"1"
"3128","PORSCHE","911 TURBO","MINICOMPACT",3.8,6,"AM","Z",13.7,9.6,11.9,24,278,7,"1"
"3129","PORSCHE","911 TURBO CABRIOLET","MINICOMPACT",3.8,6,"AM","Z",13.7,9.6,11.9,24,278,7,"1"
"3130","PORSCHE","911 TURBO S","MINICOMPACT",3.8,6,"AM","Z",13.7,9.6,11.9,24,278,7,"1"
"3131","PORSCHE","911 TURBO S CABRIOLET","MINICOMPACT",3.8,6,"AM","Z",13.7,9.6,11.9,24,278,7,"1"
"3132","PORSCHE","BOXSTER","TWO-SEATER",2.7,6,"AM","Z",10.7,7.4,9.2,31,217,7,"0"
"3133","PORSCHE","BOXSTER","TWO-SEATER",2.7,6,"M","Z",11.5,7.9,9.9,29,232,6,"0"
"3134","PORSCHE","BOXSTER GTS","TWO-SEATER",3.4,6,"AM","Z",10.9,7.7,9.5,30,222,7,"0"
"3135","PORSCHE","BOXSTER GTS","TWO-SEATER",3.4,6,"M","Z",12.1,8.9,10.7,26,250,6,"1"
"3136","PORSCHE","BOXSTER S","TWO-SEATER",3.4,6,"AM","Z",11.3,7.9,9.8,29,230,7,"0"
"3137","PORSCHE","BOXSTER S","TWO-SEATER",3.4,6,"M","Z",11.9,8.6,10.4,27,245,6,"0"
"3138","PORSCHE","BOXSTER SPYDER","TWO-SEATER",3.8,6,"M","Z",13.1,9.9,11.6,24,272,6,"1"
"3139","PORSCHE","CAYENNE","SUV - STANDARD",3.6,6,"A","Z",13.5,9.7,11.8,24,277,8,"1"
"3140","PORSCHE","CAYENNE DIESEL (modified)","SUV - STANDARD",3,6,"A","D",11.2,8.4,9.8,29,270,8,"1"
"3141","PORSCHE","CAYENNE GTS","SUV - STANDARD",3.6,6,"A","Z",14.8,10.4,12.8,22,300,8,"1"
"3143","PORSCHE","CAYENNE TURBO","SUV - STANDARD",4.8,8,"A","Z",16.7,11.2,14.2,20,334,8,"1"
"3144","PORSCHE","CAYENNE TURBO S","SUV - STANDARD",4.8,8,"A","Z",16.9,11.2,14.3,20,336,8,"1"
"3145","PORSCHE","CAYMAN","TWO-SEATER",2.7,6,"AM","Z",10.7,7.4,9.2,31,217,7,"0"
"3146","PORSCHE","CAYMAN","TWO-SEATER",2.7,6,"M","Z",11.5,7.9,9.9,29,232,6,"0"
"3147","PORSCHE","CAYMAN GT4","TWO-SEATER",3.8,6,"M","Z",13.3,10.1,11.8,24,277,6,"1"
"3148","PORSCHE","CAYMAN GTS","TWO-SEATER",3.4,6,"AM","Z",10.9,7.7,9.5,30,222,7,"0"
"3149","PORSCHE","CAYMAN GTS","TWO-SEATER",3.4,6,"M","Z",12.1,8.9,10.7,26,250,6,"1"
"3150","PORSCHE","CAYMAN S","TWO-SEATER",3.4,6,"AM","Z",11.3,7.9,9.8,29,230,7,"0"
"3151","PORSCHE","CAYMAN S","TWO-SEATER",3.4,6,"M","Z",11.9,8.6,10.4,27,245,6,"0"
"3152","PORSCHE","MACAN S","SUV - SMALL",3,6,"A","Z",13.7,10.3,12.2,23,285,7,"1"
"3153","PORSCHE","MACAN TURBO","SUV - SMALL",3.6,6,"A","Z",14.2,10.1,12.3,23,287,7,"1"
"3154","PORSCHE","PANAMERA","FULL-SIZE",3.6,6,"AM","Z",12.9,8.4,10.9,26,255,7,"1"
"3155","PORSCHE","PANAMERA GTS","FULL-SIZE",4.8,8,"AM","Z",15.1,9.7,12.7,22,298,7,"1"
"3156","PORSCHE","PANAMERA S","FULL-SIZE",3,6,"AM","Z",13.4,8.8,11.4,25,267,7,"1"
"3157","PORSCHE","PANAMERA 4","FULL-SIZE",3.6,6,"AM","Z",13.1,8.7,11.1,25,262,7,"1"
"3158","PORSCHE","PANAMERA 4S","FULL-SIZE",3,6,"AM","Z",13.4,8.8,11.4,25,267,7,"1"
"3159","PORSCHE","PANAMERA 4S EXECUTIVE","FULL-SIZE",3,6,"AM","Z",13.7,8.9,11.5,25,271,7,"1"
"3160","PORSCHE","PANAMERA TURBO","FULL-SIZE",4.8,8,"AM","Z",15.3,9.7,12.8,22,300,7,"1"
"3161","PORSCHE","PANAMERA TURBO EXECUTIVE","FULL-SIZE",4.8,8,"AM","Z",15.4,9.8,12.9,22,303,7,"1"
"3162","PORSCHE","PANAMERA TURBO S","FULL-SIZE",4.8,8,"AM","Z",15.3,9.7,12.8,22,300,7,"1"
"3163","PORSCHE","PANAMERA TURBO S EXECUTIVE","FULL-SIZE",4.8,8,"AM","Z",15.4,9.8,12.9,22,303,7,"1"
"3164","RAM","1500 FFV","PICKUP TRUCK - STANDARD",3.6,6,"A","X",13.9,9.5,11.9,24,279,8,"1"
"3165","RAM","1500 FFV","PICKUP TRUCK - STANDARD",3.6,6,"A","E",19.4,13.6,16.8,17,279,8,"1"
"3166","RAM","1500 HFE","PICKUP TRUCK - STANDARD",3.6,6,"A","X",12.9,9.3,11.3,25,264,8,"1"
"3167","RAM","1500 (MDS)","PICKUP TRUCK - STANDARD",5.7,8,"A","X",17.1,12,14.8,19,348,6,"1"
"3168","RAM","1500 (MDS)","PICKUP TRUCK - STANDARD",5.7,8,"A","X",15.8,10.9,13.6,21,319,8,"1"
"3169","RAM","1500 ECODIESEL","PICKUP TRUCK - STANDARD",3,6,"A","D",11.6,8.4,10.2,28,272,8,"1"
"3170","RAM","1500 ECODIESEL HFE","PICKUP TRUCK - STANDARD",3,6,"A","D",11.3,8,9.8,29,264,8,"1"
"3171","RAM","1500 4X4 FFV","PICKUP TRUCK - STANDARD",3.6,6,"A","X",14.6,10.1,12.6,22,294,8,"1"
"3172","RAM","1500 4X4 FFV","PICKUP TRUCK - STANDARD",3.6,6,"A","E",20.5,14.5,17.8,16,296,8,"1"
"3173","RAM","1500 4X4 (MDS)","PICKUP TRUCK - STANDARD",5.7,8,"A","X",17.7,12.7,15.4,18,362,6,"1"
"3174","RAM","1500 4X4 (MDS)","PICKUP TRUCK - STANDARD",5.7,8,"A","X",16.2,11.5,14.1,20,330,8,"1"
"3175","RAM","1500 4X4 ECODIESEL","PICKUP TRUCK - STANDARD",3,6,"A","D",12.1,8.8,10.6,27,283,8,"1"
"3176","RAM","PROMASTER CITY","SPECIAL PURPOSE VEHICLE",2.4,4,"A","X",11.2,8.1,9.8,29,231,9,"0"
"3177","ROLLS-ROYCE","GHOST","FULL-SIZE",6.6,12,"AS","Z",19.2,12.4,16.1,18,373,8,"1"
"3178","ROLLS-ROYCE","GHOST EWB","FULL-SIZE",6.6,12,"AS","Z",19.2,12.4,16.1,18,373,8,"1"
"3179","ROLLS-ROYCE","PHANTOM","FULL-SIZE",6.7,12,"AS","Z",20.9,12.7,17.2,16,403,8,"1"
"3180","ROLLS-ROYCE","PHANTOM EWB","FULL-SIZE",6.7,12,"AS","Z",20.7,12.9,17.2,16,404,8,"1"
"3181","ROLLS-ROYCE","PHANTOM COUPE","COMPACT",6.7,12,"AS","Z",20.9,12.7,17.2,16,403,8,"1"
"3182","ROLLS-ROYCE","PHANTOM DROPHEAD COUPE","COMPACT",6.7,12,"AS","Z",20.7,12.9,17.2,16,404,8,"1"
"3183","ROLLS-ROYCE","WRAITH","MID-SIZE",6.6,12,"AS","Z",18.8,11.8,15.6,18,367,8,"1"
"3184","SCION","FR-S","MINICOMPACT",2,4,"AS","Z",9.6,7,8.4,34,197,6,"0"
"3185","SCION","FR-S","MINICOMPACT",2,4,"M","Z",10.9,7.9,9.6,29,224,6,"0"
"3186","SCION","iM","MID-SIZE",1.8,4,"AV","X",8.3,6.3,7.4,38,173,7,"0"
"3187","SCION","iM","MID-SIZE",1.8,4,"M","X",8.6,6.6,7.7,37,180,6,"0"
"3188","SCION","tC","COMPACT",2.5,4,"AS","X",10.2,7.6,9,31,211,6,"0"
"3189","SCION","tC","COMPACT",2.5,4,"M","X",10.2,7.7,9,31,210,6,"0"
"3190","SMART","FORTWO CABRIOLET","TWO-SEATER",0.9,3,"AM","Z",7.5,6.1,6.9,41,157,6,"0"
"3191","SMART","FORTWO COUPE","TWO-SEATER",0.9,3,"AM","Z",7.5,6.1,6.9,41,157,6,"0"
"3192","SUBARU","BRZ","MINICOMPACT",2,4,"AS","Z",9.6,7,8.4,34,197,6,"0"
"3193","SUBARU","BRZ","MINICOMPACT",2,4,"M","Z",10.9,7.9,9.6,29,224,6,"0"
"3194","SUBARU","FORESTER AWD","SUV - SMALL",2,4,"AV","Z",10.2,8.5,9.4,30,222,8,"0"
"3195","SUBARU","FORESTER AWD","SUV - SMALL",2.5,4,"AV","X",9.6,7.5,8.7,32,204,6,"0"
"3196","SUBARU","FORESTER AWD","SUV - SMALL",2.5,4,"M","X",10.6,8.4,9.6,29,227,6,"0"
"3197","SUBARU","IMPREZA AWD","COMPACT",2,4,"AV","X",8.5,6.4,7.6,37,177,6,"0"
"3198","SUBARU","IMPREZA AWD","COMPACT",2,4,"M","X",9.5,7,8.4,34,197,5,"0"
"3199","SUBARU","IMPREZA WAGON AWD","STATION WAGON - SMALL",2,4,"AV","X",8.5,6.4,7.6,37,177,6,"0"
"3200","SUBARU","IMPREZA WAGON AWD","STATION WAGON - SMALL",2,4,"M","X",9.5,7,8.4,34,197,5,"0"
"3201","SUBARU","LEGACY AWD","MID-SIZE",2.5,4,"AV","X",9,6.5,7.9,36,185,6,"0"
"3202","SUBARU","LEGACY AWD","MID-SIZE",2.5,4,"M","X",10.7,7.8,9.4,30,220,6,"0"
"3203","SUBARU","LEGACY AWD","MID-SIZE",3.6,6,"AV","X",11.9,8.2,10.2,28,239,6,"0"
"3204","SUBARU","OUTBACK AWD","SUV - SMALL",2.5,4,"AV","X",9.3,7.1,8.3,34,196,6,"0"
"3205","SUBARU","OUTBACK AWD","SUV - SMALL",2.5,4,"M","X",11,8.2,9.7,29,228,6,"0"
"3206","SUBARU","OUTBACK AWD","SUV - SMALL",3.6,6,"AV","X",12,8.6,10.5,27,246,6,"0"
"3207","SUBARU","WRX","COMPACT",2,4,"AV","Z",12.5,9.5,11.2,25,254,8,"1"
"3208","SUBARU","WRX","COMPACT",2,4,"M","Z",11.3,8.4,10,28,233,6,"0"
"3209","SUBARU","WRX","COMPACT",2.5,4,"M","Z",13.8,10.2,12.2,23,285,6,"1"
"3210","SUBARU","XV CROSSTREK AWD","SUV - SMALL",2,4,"AV","X",9.1,7,8.1,35,191,6,"0"
"3211","SUBARU","XV CROSSTREK AWD","SUV - SMALL",2,4,"M","X",10.2,7.7,9.1,31,214,5,"0"
"3212","SUBARU","XV CROSSTREK HYBRID AWD","SUV - SMALL",2,4,"AV","X",7.9,6.9,7.5,38,175,6,"0"
"3213","TOYOTA","4RUNNER 4WD","SUV - STANDARD",4,6,"AS","X",14.2,11.1,12.8,22,298,5,"1"
"3214","TOYOTA","4RUNNER 4WD (Part-Time 4WD)","SUV - STANDARD",4,6,"AS","X",14.2,11.1,12.8,22,298,5,"1"
"3215","TOYOTA","AVALON","MID-SIZE",3.5,6,"AS","X",11.4,7.6,9.7,29,225,6,"0"
"3216","TOYOTA","CAMRY","MID-SIZE",2.5,4,"AS","X",9.4,6.7,8.2,34,192,6,"0"
"3217","TOYOTA","CAMRY","MID-SIZE",3.5,6,"AS","X",11,7.7,9.5,30,222,6,"0"
"3218","TOYOTA","CAMRY HYBRID LE","MID-SIZE",2.5,4,"AV","X",5.5,6,5.7,50,134,NA,"0"
"3219","TOYOTA","CAMRY HYBRID XLE/SE","MID-SIZE",2.5,4,"AV","X",5.7,6,5.9,48,137,NA,"0"
"3220","TOYOTA","COROLLA","MID-SIZE",1.8,4,"A","X",8.6,6.5,7.6,37,179,4,"0"
"3221","TOYOTA","COROLLA","MID-SIZE",1.8,4,"AV","X",8.2,6.2,7.3,39,171,NA,"0"
"3222","TOYOTA","COROLLA","MID-SIZE",1.8,4,"AV","X",7.9,6.1,7.1,40,166,7,"0"
"3223","TOYOTA","COROLLA","MID-SIZE",1.8,4,"M","X",8.4,6.4,7.5,38,174,6,"0"
"3224","TOYOTA","COROLLA LE ECO (1-mode)","MID-SIZE",1.8,4,"AV","X",7.7,5.6,6.8,42,160,NA,"0"
"3225","TOYOTA","COROLLA LE ECO (2-mode)","MID-SIZE",1.8,4,"AV","X",7.7,6,6.9,41,162,NA,"0"
"3226","TOYOTA","HIGHLANDER","SUV - SMALL",3.5,6,"AS","X",12.5,9.3,11.1,25,260,6,"1"
"3227","TOYOTA","HIGHLANDER AWD","SUV - STANDARD",3.5,6,"AS","X",13,9.8,11.6,24,272,6,"1"
"3228","TOYOTA","HIGHLANDER HYBRID AWD","SUV - STANDARD",3.5,6,"AV","X",8.6,8.4,8.5,33,198,6,"0"
"3229","TOYOTA","HIGHLANDER HYBRID AWD LE","SUV - STANDARD",3.5,6,"AV","X",8.4,8.3,8.4,34,195,6,"0"
"3230","TOYOTA","PRIUS","MID-SIZE",1.8,4,"AV","X",4.4,4.6,4.5,63,104,NA,"0"
"3231","TOYOTA","PRIUS c","COMPACT",1.5,4,"AV","X",4.5,5.1,4.7,60,111,NA,"0"
"3232","TOYOTA","PRIUS v","STATION WAGON - MID-SIZE",1.8,4,"AV","X",5.4,5.8,5.6,50,131,NA,"0"
"3233","TOYOTA","RAV4","SUV - SMALL",2.5,4,"AS","X",10.1,7.7,9,31,212,6,"0"
"3234","TOYOTA","RAV4 AWD","SUV - SMALL",2.5,4,"AS","X",10.5,8.2,9.5,30,220,6,"0"
"3235","TOYOTA","RAV4 HYBRID AWD","SUV - SMALL",2.5,4,"AV","X",6.9,7.6,7.2,39,169,6,"0"
"3236","TOYOTA","RAV4 LE/XLE","SUV - SMALL",2.5,4,"AS","X",10,7.6,8.9,32,208,6,"0"
